City,Country,Latitude,Time,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
Boddam,GB,57.47,2018-05-23 12:20:00,50.0,76,40,11.41
Orlik,RU,52.51,2018-05-23 13:07:25,35.73,91,92,2.53
Lamont,CA,53.76,2018-05-23 12:00:00,80.6,22,20,10.29
Arlit,NE,18.74,2018-05-23 13:07:26,97.29,8,0,3.2
Qaanaaq,GL,77.48,2018-05-23 13:07:26,22.14,97,0,6.78
Martapura,ID,-3.41,2018-05-23 13:07:26,77.58,100,48,3.09
Moissala,TD,8.34,2018-05-23 13:07:26,86.76,55,0,4.54
Lavrentiya,RU,65.58,2018-05-23 13:07:26,30.51,100,80,3.53
Luangwa,MZ,-15.62,2018-05-23 13:07:27,75.6,55,76,6.44
Imbituba,BR,-28.24,2018-05-23 12:00:00,68.0,49,0,9.17
Adeje,NG,5.68,2018-05-23 13:07:27,81.36,85,24,7.56
Tahe,CN,52.34,2018-05-23 13:07:28,33.93,87,0,2.42
Preobrazheniye,RU,42.9,2018-05-23 13:07:28,35.55,81,0,3.09
Ratnagiri,IN,16.98,2018-05-23 13:07:28,83.61,100,0,10.02
Totness,US,33.74,2018-05-23 12:55:00,75.18,83,20,7.45
Ilulissat,GL,69.22,2018-05-23 11:50:00,39.2,55,20,4.7
Vao,EE,59.1,2018-05-23 13:07:29,66.96,35,0,8.12
Vestmannaeyjar,IS,63.44,2018-05-23 12:13:00,48.2,70,40,11.41
Pevek,RU,69.7,2018-05-23 13:07:29,24.75,86,12,3.65
Acajutla,SV,13.59,2018-05-23 11:50:00,86.74,70,20,5.82
Bandar-e Lengeh,IR,26.56,2018-05-23 12:00:00,84.2,74,0,6.93
Novyy Urengoy,RU,66.08,2018-05-23 13:07:30,18.99,82,56,5.99
Bredasdorp,ZA,-34.53,2018-05-23 12:00:00,71.6,53,8,13.87
Moa,CU,20.66,2018-05-23 13:07:30,85.05,60,68,3.76
Muskegon,US,43.23,2018-05-23 12:36:00,68.97,50,1,6.78
Berezivka,UA,47.2,2018-05-23 13:07:31,69.93,41,0,5.44
Rio Grande,BR,-32.03,2018-05-23 12:00:00,64.4,42,0,9.17
Bay Roberts,CA,47.58,2018-05-23 12:55:00,51.8,81,90,16.11
Kathu,ZA,-27.7,2018-05-23 13:07:31,52.74,54,0,2.98
Nautla,MX,20.22,2018-05-23 13:07:32,80.73,100,0,6.11
Yarada,IN,17.65,2018-05-23 13:07:32,85.68,97,24,11.25
Karratha,AU,-20.74,2018-05-23 13:07:32,55.98,66,0,5.1
Grand Gaube,MU,-20.01,2018-05-23 13:00:00,75.2,69,75,14.99
Auch,FR,43.65,2018-05-23 12:30:00,76.08,38,0,3.36
Lodja,CD,-3.52,2018-05-23 13:07:33,75.24,96,24,0.4
Auki,NG,12.18,2018-05-23 13:07:33,88.38,52,0,2.08
Rawson,AR,-43.3,2018-05-23 13:07:33,57.69,49,0,9.46
Porto Walter,BR,-8.27,2018-05-23 13:07:34,86.85,54,0,3.76
Baykit,RU,61.68,2018-05-23 13:07:34,33.57,86,80,8.12
Noshiro,JP,40.21,2018-05-23 13:07:34,55.89,98,92,1.74
Kargopol,RU,61.51,2018-05-23 13:07:34,62.64,66,44,10.8
Pechora,RU,65.12,2018-05-23 13:07:35,39.51,100,92,13.49
Blenheim,NZ,-41.52,2018-05-23 13:07:35,41.4,100,24,8.68
Leningradskiy,RU,69.38,2018-05-23 13:07:24,20.7,98,64,2.53
Igarka,RU,67.47,2018-05-23 13:07:35,32.04,98,88,12.26
Mount Isa,AU,-20.73,2018-05-23 12:30:00,66.2,60,80,8.05
Gravdal,NO,59.79,2018-05-23 12:20:00,55.04,62,0,5.82
Inirida,CO,3.87,2018-05-23 13:07:36,85.41,69,68,2.98
Clyde River,CA,70.47,2018-05-23 12:00:00,28.4,74,1,12.75
Lerwick,GB,60.15,2018-05-23 12:20:00,51.78,62,20,10.29
Gawler,AU,-34.6,2018-05-23 12:30:00,55.4,82,75,4.7
Shepetivka,UA,50.18,2018-05-23 13:07:37,69.48,57,24,2.42
Shingu,JP,33.72,2018-05-23 13:07:37,67.14,97,92,9.13
Beloha,MG,-25.17,2018-05-23 13:07:22,73.71,63,0,10.25
Robertsport,LR,6.75,2018-05-23 13:07:37,80.46,100,80,7.0
Seymchan,RU,62.93,2018-05-23 13:07:38,35.01,79,0,3.09
Nome,US,30.04,2018-05-23 12:55:00,74.8,83,75,4.43
Taoudenni,ML,22.68,2018-05-23 13:07:32,101.88,13,0,6.22
Cayenne,GF,4.94,2018-05-23 12:30:00,77.0,100,75,2.24
Valparaiso,US,41.47,2018-05-23 12:35:00,73.38,49,1,3.36
Saint-Augustin,FR,44.83,2018-05-23 12:30:00,73.56,44,24,6.93
Hanmer Springs,NZ,-42.52,2018-05-23 13:07:39,34.11,89,36,10.8
Karpogory,RU,64.0,2018-05-23 13:07:39,44.64,62,0,10.02
Saskylakh,RU,71.97,2018-05-23 13:07:40,33.84,90,92,8.46
Makakilo City,US,21.35,2018-05-23 11:57:00,72.5,69,1,5.82
Lexington Park,US,38.26,2018-05-23 12:55:00,81.48,54,75,5.82
Yumen,CN,40.29,2018-05-23 13:07:40,53.55,34,48,9.01
Saint-Pierre,FR,48.95,2018-05-23 12:30:00,65.32,93,0,4.7
Xuddur,SO,4.12,2018-05-23 13:07:41,72.0,94,20,8.68
Kingaroy,AU,-26.54,2018-05-23 13:07:41,53.01,93,8,10.58
Port Blair,IN,11.67,2018-05-23 13:07:42,86.04,100,68,10.13
Navolato,MX,24.76,2018-05-23 11:46:00,86.0,42,5,5.1
San Cristobal,EC,-0.39,2018-05-23 12:00:00,60.8,67,40,16.11
Sawakin,SD,19.1,2018-05-23 12:00:00,91.4,46,0,5.82
San Vicente,SV,13.64,2018-05-23 11:50:00,83.3,78,20,4.7
Saint George,GR,39.45,2018-05-23 12:50:00,69.8,73,20,6.93
Morant Bay,JM,17.88,2018-05-23 12:00:00,87.8,74,20,23.04
Teacapan,MX,22.54,2018-05-23 13:07:45,87.39,40,0,3.09
Buala,SB,-8.15,2018-05-23 13:07:45,79.56,100,80,4.76
Tornio,FI,61.12,2018-05-23 12:20:00,68.67,56,0,3.36
Lobez,PL,53.64,2018-05-23 12:30:00,68.0,45,0,9.17
Chernyshevskiy,RU,63.01,2018-05-23 13:07:46,40.68,81,20,6.55
Yuci,CN,37.68,2018-05-23 12:30:00,57.2,67,0,2.24
Kumluca,TR,36.37,2018-05-23 13:07:46,63.36,61,0,1.52
Dingle,PH,11.0,2018-05-23 13:07:47,79.83,85,80,4.99
Kungurtug,RU,50.6,2018-05-23 13:07:47,39.24,53,0,5.21
Zelenets,RU,53.83,2018-05-23 13:07:47,68.4,33,36,8.57
Ilam,IR,33.64,2018-05-23 12:00:00,69.8,43,0,13.87
Beian,NO,63.66,2018-05-23 12:20:00,59.0,38,0,9.17
Thompson,CA,55.74,2018-05-23 12:00:00,77.0,23,75,12.75
Nabire,ID,-3.36,2018-05-23 13:07:48,68.67,97,32,1.63
Hinton,CA,53.4,2018-05-23 13:07:48,76.68,23,0,3.09
Airai,TL,-8.93,2018-05-23 13:07:48,65.34,90,44,1.41
Ambovombe,MG,-25.18,2018-05-23 13:07:49,71.64,92,0,9.69
Zafra,ES,38.43,2018-05-23 12:00:00,82.4,28,0,2.24
Oussouye,SN,12.49,2018-05-23 12:00:00,85.24,69,0,11.41
Constancia,CU,22.24,2018-05-23 11:52:00,82.4,74,90,1.12
Avera,US,33.19,2018-05-23 12:35:00,80.08,94,90,5.44
Beboto,TD,8.27,2018-05-23 13:07:50,83.61,74,0,1.74
Puerto Ayora,EC,-0.74,2018-05-23 12:00:00,80.6,69,40,20.8
Mendi,ET,9.8,2018-05-23 13:07:50,63.18,95,64,2.98
Hatillo,PR,18.49,2018-05-23 11:50:00,84.2,66,5,21.92
Oro Valley,US,32.39,2018-05-23 11:58:00,79.74,83,1,5.82
Matara,PE,-13.74,2018-05-23 12:00:00,57.2,47,0,2.53
Catuday,PH,16.29,2018-05-23 13:07:51,79.74,100,20,8.46
Huzhou,CN,30.86,2018-05-23 13:07:51,56.16,82,0,4.21
Nalut,LY,31.86,2018-05-23 13:07:52,76.68,56,0,11.14
Chicama,PE,-7.84,2018-05-23 12:00:00,64.4,88,90,11.41
Fare,PF,-16.7,2018-05-23 13:07:52,81.18,100,76,14.83
Marzuq,YE,14.4,2018-05-23 13:07:53,72.9,14,0,5.1
Port Alfred,ZA,-33.59,2018-05-23 13:07:53,67.5,88,0,9.01
Pauini,BR,-7.71,2018-05-23 13:07:53,84.87,67,80,8.46
Bathsheba,BB,13.22,2018-05-23 12:00:00,82.4,74,75,17.22
Gamba,CN,28.28,2018-05-23 13:07:54,29.79,87,80,2.53
Tamiahua,MX,21.28,2018-05-23 13:07:54,81.81,95,8,5.77
Astana,KZ,51.13,2018-05-23 12:00:00,44.6,48,0,4.47
Itarema,BR,-2.92,2018-05-23 13:07:54,85.5,71,88,12.48
Marawi,PH,8.0,2018-05-23 13:07:54,67.68,99,32,1.97
Gat,SN,14.69,2018-05-23 12:00:00,104.0,21,0,6.93
Lata,IN,30.78,2018-05-23 13:07:37,55.98,40,0,2.98
Poum,MK,41.28,2018-05-23 12:30:00,60.8,87,75,4.7
Awbari,LY,26.59,2018-05-23 13:07:55,97.02,13,100,4.65
Kavaratti,IN,10.57,2018-05-23 13:07:55,86.4,100,20,17.74
Westport,IE,53.8,2018-05-23 12:30:00,68.0,49,20,5.82
Sola,NO,58.89,2018-05-23 12:20:00,52.57,76,0,11.41
Amuntai,ID,-2.42,2018-05-23 13:07:56,75.51,97,12,1.74
Norman Wells,CA,65.28,2018-05-23 13:00:00,59.0,58,40,12.75
Darnah,LY,32.77,2018-05-23 13:07:57,70.83,100,0,11.48
Salinas,US,36.67,2018-05-23 12:35:00,56.25,77,75,9.17
East London,ZA,-33.02,2018-05-23 12:00:00,64.4,63,0,3.36
Talnakh,RU,69.49,2018-05-23 13:07:57,31.77,97,80,3.2
Vavoua,CI,7.38,2018-05-23 13:07:57,85.68,66,12,2.98
Rikitea,PF,-23.12,2018-05-23 13:07:58,76.23,100,56,3.2
Kruisfontein,ZA,-34.0,2018-05-23 13:07:58,64.98,84,0,12.26
Heihe,RU,50.24,2018-05-23 12:00:00,35.6,77,0,4.47
Luderitz,NA,-26.65,2018-05-23 13:07:58,60.75,91,0,10.58
Schrems,AT,48.79,2018-05-23 13:07:59,67.68,62,0,8.57
Kigoma,TZ,-4.88,2018-05-23 13:04:43,76.68,100,20,1.97
Harper,US,30.3,2018-05-23 12:55:00,82.99,48,40,4.7
Petropavlovsk-Kamchatskiy,RU,53.05,2018-05-23 12:00:00,32.0,95,12,4.47
Marsa Matruh,EG,31.35,2018-05-23 13:07:59,78.03,44,0,3.42
Bindura,ZW,-17.3,2018-05-23 13:08:00,58.32,62,0,4.43
Muzhi,RU,65.4,2018-05-23 13:08:00,47.79,90,92,15.05
Imeni Poliny Osipenko,RU,52.42,2018-05-23 13:08:00,52.83,99,92,7.23
Hofn,IS,64.25,2018-05-23 12:00:00,48.2,76,75,13.87
Placerville,US,38.73,2018-05-23 12:35:00,63.01,72,40,3.36
Goldap,PL,54.31,2018-05-23 13:08:01,64.08,66,20,6.78
Gornopravdinsk,RU,60.06,2018-05-23 13:08:01,45.36,55,92,6.55
Lima,PE,-12.06,2018-05-23 13:06:08,69.93,68,0,2.75
Chifeng,CN,42.27,2018-05-23 13:08:01,50.58,42,0,4.76
Ayagoz,KZ,47.96,2018-05-23 13:08:02,38.34,88,92,12.26
Pindiga,NG,9.98,2018-05-23 13:08:02,80.82,65,44,10.13
Rexburg,US,43.82,2018-05-23 11:56:00,49.95,93,90,9.17
Iqaluit,CA,63.75,2018-05-23 12:00:00,26.6,79,90,20.8
Pehowa,IN,29.98,2018-05-23 13:08:02,85.5,20,0,9.46
Cayeli,TR,41.09,2018-05-23 13:08:03,51.21,98,92,1.74
Waingapu,ID,-9.65,2018-05-23 13:08:03,76.68,82,24,9.69
Kikwit,CD,-5.04,2018-05-23 13:08:03,81.18,64,20,5.44
Eyl,SO,7.98,2018-05-23 13:08:03,85.14,71,20,22.1
Mogocha,RU,53.73,2018-05-23 13:08:04,31.14,92,0,2.42
Jinka,ET,5.79,2018-05-23 13:08:04,60.3,97,0,1.63
Tuatapere,NZ,-46.13,2018-05-23 13:08:04,44.64,100,80,18.75
Portland,US,45.52,2018-05-23 12:53:00,66.83,52,20,4.7
Chanute,US,37.68,2018-05-23 12:35:00,82.4,69,75,7.11
Mangrol,IN,25.33,2018-05-23 13:08:08,79.38,58,8,2.64
San Lorenzo,PY,-25.34,2018-05-23 12:00:00,68.0,42,0,3.36
Miragoane,HT,18.44,2018-05-23 13:08:09,85.86,85,8,2.08
Price,US,39.6,2018-05-23 12:53:00,66.2,29,90,10.29
Bad Windsheim,DE,49.5,2018-05-23 12:20:00,63.07,77,75,14.99
Vikhorevka,RU,56.12,2018-05-23 12:30:00,41.0,75,92,2.24
Puerto Berrio,CO,6.49,2018-05-23 13:08:10,88.2,63,0,1.52
Ust-Donetskiy,RU,47.64,2018-05-23 13:08:10,75.51,53,36,4.43
Pacific Grove,US,36.62,2018-05-23 12:35:00,56.26,77,75,9.17
Hamilton,BM,32.3,2018-05-23 11:55:00,78.8,69,75,18.34
Nikolskoye,RU,59.7,2018-05-23 12:30:00,64.4,55,0,6.71
Nongstoin,IN,25.52,2018-05-23 13:08:11,71.55,97,64,2.19
Longyearbyen,NO,78.22,2018-05-23 11:50:00,37.4,64,75,3.36
Kieta,PG,-6.22,2018-05-23 13:08:12,78.93,99,80,4.65
Rameswaram,IN,9.28,2018-05-23 13:08:12,86.31,99,76,18.63
Ishigaki,JP,24.34,2018-05-23 13:07:55,78.3,100,32,10.02
Mukhen,RU,48.19,2018-05-23 13:08:12,44.01,91,80,5.44
Tuktoyaktuk,CA,69.44,2018-05-23 12:10:00,24.8,92,90,14.99
Lasa,CY,34.92,2018-05-23 12:50:00,74.3,94,40,12.75
Hervey Bay,AU,-25.3,2018-05-23 13:08:13,68.4,100,68,11.25
Tevaitoa,PF,-16.78,2018-05-23 13:08:14,81.18,100,76,14.83
Port Hardy,CA,50.7,2018-05-23 12:55:00,53.6,93,75,4.7
Ambulu,ID,-8.35,2018-05-23 13:08:14,77.94,100,64,7.56
Kotido,UG,3.01,2018-05-23 13:08:14,64.8,93,68,4.99
Castrillon,ES,43.4,2018-05-23 12:30:00,64.4,82,20,9.17
Mar del Plata,AR,-46.43,2018-05-23 13:04:40,54.09,60,0,3.76
Ambon,FR,47.55,2018-05-23 12:30:00,71.6,56,44,10.29
Villa Carlos Paz,AR,-31.42,2018-05-23 12:00:00,68.0,49,40,16.11
Naantali,FI,60.45,2018-05-23 12:20:00,69.8,26,0,8.05
Kapaa,US,22.08,2018-05-23 11:56:00,73.2,83,20,16.11
Aksu,KZ,52.04,2018-05-23 12:30:00,41.0,60,90,17.9
Adrar,DZ,27.87,2018-05-23 12:00:00,100.4,12,0,11.41
Savelugu,GH,9.63,2018-05-23 13:08:16,92.34,51,44,4.65
Houma,CN,35.63,2018-05-23 13:08:16,50.4,70,92,2.19
Tlaxco,MX,19.61,2018-05-23 11:50:00,69.8,52,20,4.7
Dalbandin,PK,28.9,2018-05-23 13:08:17,73.17,16,0,9.13
Ushtobe,KZ,45.25,2018-05-23 13:08:17,47.61,41,92,8.46
Bhalki,IN,18.04,2018-05-23 13:08:17,70.29,97,68,4.65
Qitaihe,CN,45.77,2018-05-23 13:08:17,45.9,82,88,2.75
Bambous Virieux,MU,-20.34,2018-05-23 13:00:00,75.2,69,75,14.99
Carora,VE,10.17,2018-05-23 13:08:18,89.46,43,0,17.07
Goderich,CA,43.74,2018-05-23 13:08:18,63.81,91,0,6.22
Krasnyy Yar,RU,50.7,2018-05-23 13:08:19,72.63,32,48,8.68
Sept-Iles,CA,50.2,2018-05-23 12:00:00,41.0,60,20,11.41
Alibunan,PH,11.15,2018-05-23 13:08:19,73.98,99,80,0.51
Yellowknife,CA,62.45,2018-05-23 12:00:00,71.6,30,75,11.41
La Asuncion,EC,-1.64,2018-05-23 12:00:00,64.4,63,75,9.17
Pontivy,FR,48.06,2018-05-23 12:30:00,65.25,40,0,13.87
Ekhabi,RU,53.51,2018-05-23 13:08:20,35.55,85,92,14.16
Provideniya,RU,64.42,2018-05-23 13:07:55,32.13,100,76,7.56
Banjar,ID,-7.37,2018-05-23 13:08:20,70.74,99,76,1.52
Khandyga,RU,62.65,2018-05-23 13:06:11,43.56,71,8,3.98
Cidreira,BR,-30.17,2018-05-23 13:08:20,60.66,77,0,11.25
Salamanca,ES,40.97,2018-05-23 12:30:00,69.8,49,20,6.93
Hailar,CN,49.2,2018-05-23 13:04:44,45.18,68,68,10.47
Kutum,SD,14.2,2018-05-23 13:08:21,84.51,27,20,8.46
Kiyasovo,RU,56.35,2018-05-23 13:08:21,66.78,39,44,11.14
Sotik,KE,-0.69,2018-05-23 13:08:21,56.61,94,24,4.99
New Norfolk,AU,-42.78,2018-05-23 12:30:00,48.2,61,20,4.7
Barrow,AR,-38.31,2018-05-23 13:08:22,60.57,53,0,5.44
Qaqortoq,GL,60.72,2018-05-23 11:50:00,37.4,55,75,10.29
Waddan,LY,29.16,2018-05-23 13:08:22,90.9,18,80,4.43
Turbat,PK,26.0,2018-05-23 13:08:23,86.4,12,0,7.67
Pisco,PE,-13.71,2018-05-23 12:30:00,66.2,82,0,9.17
Apango,MX,17.74,2018-05-23 13:08:23,83.07,54,0,1.97
Nouadhibou,MR,20.93,2018-05-23 12:00:00,73.4,60,0,25.28
Skjervoy,NO,70.03,2018-05-23 11:50:00,42.8,70,75,9.17
Barahona,DO,18.21,2018-05-23 12:00:00,86.0,70,75,14.99
Richards Bay,ZA,-28.77,2018-05-23 13:08:24,66.42,93,0,4.76
Evensk,RU,61.92,2018-05-23 13:08:24,37.26,90,36,3.65
Wismar,DE,53.89,2018-05-23 12:20:00,69.8,37,0,11.41
Faanui,PF,-16.48,2018-05-23 13:08:25,82.08,100,80,16.73
Casas Grandes,MX,30.15,2018-05-23 13:08:25,82.35,18,0,2.98
Kyzyl,RU,51.72,2018-05-23 13:08:25,47.7,82,20,0.07
Avarua,CK,-21.21,2018-05-23 12:00:00,75.2,88,75,5.82
Vostok,RU,46.45,2018-05-23 13:08:26,36.63,91,8,3.53
Mehamn,NO,71.03,2018-05-23 11:50:00,39.2,69,40,20.8
Hilo,US,19.71,2018-05-23 12:17:00,61.5,94,90,6.93
Panji,CN,32.78,2018-05-23 13:08:26,58.23,72,64,5.55
Saint Anthony,US,43.97,2018-05-23 11:56:00,50.05,93,90,9.17
Puro,PH,13.13,2018-05-23 13:08:27,77.76,92,32,4.76
Saint-Georges,CA,46.12,2018-05-23 13:04:00,54.54,84,64,5.66
Okha,RU,53.59,2018-05-23 13:08:27,35.55,85,92,14.16
Zonguldak,TR,41.25,2018-05-23 13:08:28,65.16,90,0,4.54
Moron,VE,10.49,2018-05-23 12:00:00,86.0,51,40,5.82
Somondoco,CO,4.99,2018-05-23 13:08:28,73.71,78,48,2.19
Ballina,IE,54.11,2018-05-23 12:30:00,68.0,49,20,5.82
Kiruna,SE,67.86,2018-05-23 12:50:00,44.6,45,80,11.41
Pyaozerskiy,RU,65.83,2018-05-23 13:08:29,49.23,40,76,7.45
Mao,DO,19.55,2018-05-23 12:00:00,85.96,58,75,14.99
Kushiro,JP,43.11,2018-05-23 13:08:29,50.67,96,88,2.75
Sinnamary,GF,5.38,2018-05-23 13:08:29,79.56,100,92,8.57
Kielce,PL,50.87,2018-05-23 13:08:29,69.12,54,8,9.13
Floro,NO,61.6,2018-05-23 12:20:00,60.66,81,20,10.29
Naze,NG,5.43,2018-05-23 12:00:00,86.0,74,40,4.7
Guiratinga,BR,-16.35,2018-05-23 13:08:30,87.75,39,0,2.42
Necochea,AR,-38.55,2018-05-23 13:08:30,59.31,77,0,10.47
North Bend,US,43.41,2018-05-23 12:35:00,55.4,82,90,6.93
Santiago del Estero,AR,-27.8,2018-05-23 13:07:55,71.1,52,0,13.6
Rio Gallegos,AR,-51.62,2018-05-23 12:00:00,41.0,75,0,3.36
Conceicao do Araguaia,BR,-8.26,2018-05-23 12:00:00,91.4,55,75,4.7
Sirur,IN,18.83,2018-05-23 13:08:31,80.73,56,76,9.46
Bull Savanna,JM,17.89,2018-05-23 13:08:32,84.87,59,92,11.59
Vila Velha,BR,-3.71,2018-05-23 12:00:00,87.8,58,40,14.99
Busselton,AU,-33.64,2018-05-23 13:08:32,63.18,100,0,11.14
Prince Albert,CA,53.2,2018-05-23 12:00:00,75.2,41,20,2.24
Alvaraes,BR,-3.22,2018-05-23 12:00:00,80.6,83,75,3.09
Vardo,US,39.62,2018-05-23 12:55:00,76.66,53,75,13.87
Stykkisholmur,IS,65.08,2018-05-23 13:08:33,43.2,92,92,15.28
Monte Patria,CL,-30.69,2018-05-23 13:08:33,60.3,77,0,2.08
Sabang,PH,13.72,2018-05-23 13:08:33,79.92,96,12,6.55
Khorramshahr,IR,30.43,2018-05-23 12:00:00,98.6,22,0,4.7
Ngunguru,NZ,-35.62,2018-05-23 13:08:34,59.13,100,12,22.21
Kulhudhuffushi,MV,6.62,2018-05-23 13:08:34,82.89,100,48,17.52
Corowa,AU,-36.0,2018-05-23 12:50:00,37.26,100,0,6.44
Jaisalmer,IN,26.91,2018-05-23 13:08:35,78.84,13,0,6.11
Usinsk,RU,66.0,2018-05-23 13:08:35,34.83,94,88,16.06
Nanakuli,US,21.39,2018-05-23 11:57:00,72.52,88,40,3.36
Seoul,KR,37.57,2018-05-23 12:30:00,53.19,71,0,9.17
Kloulklubed,PW,7.04,2018-05-23 11:50:00,79.66,94,90,10.02
Penzance,GB,50.12,2018-05-23 12:20:00,61.38,63,0,5.82
Cape Town,ZA,-33.93,2018-05-23 12:00:00,62.6,82,75,19.46
Geraldton,CA,49.72,2018-05-23 12:00:00,62.6,39,75,5.82
Bandraboua,YT,-12.7,2018-05-23 13:00:00,80.6,78,75,9.17
Espanola,CA,46.27,2018-05-23 13:08:37,75.33,28,0,4.21
Davila,PH,18.47,2018-05-23 13:08:37,84.33,94,0,8.12
Yaan,NG,7.38,2018-05-23 13:08:37,89.01,60,32,2.75
Kavieng,PG,-2.57,2018-05-23 13:08:37,81.36,100,20,1.97
Gao,ML,16.28,2018-05-23 13:08:38,106.47,15,12,5.77
Souris,CA,46.36,2018-05-23 12:36:00,51.8,81,90,13.87
Urusha,RU,54.05,2018-05-23 13:08:38,37.71,71,0,4.09
Atar,MR,20.52,2018-05-23 13:08:38,98.91,14,0,5.55
Peniche,PT,39.36,2018-05-23 12:30:00,65.16,68,20,10.29
Esplanada,BR,-15.81,2018-05-23 13:08:39,80.01,63,44,9.24
Yining,CN,29.04,2018-05-23 13:08:39,61.2,96,8,2.42
Jamkhed,IN,18.74,2018-05-23 13:08:39,81.36,61,76,4.99
